Name,Lab 2 Scope,
File,C:\Users\MECH467_TA\Desktop\2025w1_Mech467_Lab2\Lab2_S2\Gyan\ramp_kp.csv,
Starttime of export,134076221779318000,Friday, November 14, 2025,11:29:37.931
Endtime of export,134076221879500000,Friday, November 14, 2025,11:29:47.950


TriggerGroup,Count,ReleaseTime,Comment,
Start traj,0,0,,
Timed Stop,0,10000,,

Name,RefTraj [mm],Enc1_ActPos [mm],Enc2_ActPos [mm],Enc1_ActVelo [mm/s],Enc2_ActVelo [mm/s],Vout [V]

0,0,0,0,0,0,1.16648898983118E-320
0.2,0,0,0,0,0,1.16648898983118E-320
0.4,0,0,0,0,0,1.16648898983118E-320
0.6,0.001,0,0,0,0,1.16648898983118E-320
0.8,0.002,0,0,0,0,0.13325274649577465
1,0.003,0,0,0,0,0.13354780249965362
1.2,0.004,0,0,0,0,0.13396319959725131
1.4,0.005,0,0,0,0,0.13448381528072967
1.6,0.006,0,0,0,0,0.13509642739263172
1.8,0.007,0,0,0,0,0.13578947532080979
2,0.008,0,0,0,0,0.13655285120248395
2.2,0.0090000000000000011,0.0001,0,0.00980392156862745,0,0.13737771736637239
2.4,0.01,0.0001,0,0.0096116878123798533,0,0.13825634671572021
2.6,0.011000000000000001,0.0002,0,0.019227144914097896,0,0.13905671316938856
2.8,0.012,0.0002,0,0.018850142072644994,0,0.1400234496404334
3,0.013000000000000001,0.0002,0,0.018480531443769602,0,0.14090085134834862
3.2,0.014,0.00030000000000000003,0.0001,0.02792208965075451,0.00980392156862745,0.141934942538088
3.4,0.015,0.00030000000000000003,0.0001,0.027374597696818145,0.0096116878123798533,0.14299650492112034
3.6,0.016,0.00030000000000000003,0.0001,0.026837840879233476,0.0094232233454704436,0.14395681636548433
3.8,0.017,0.00030000000000000003,0.0002,0.026311608705130857,0.019042375828892594,0.14506339854691486
4,0.018000000000000002,0.00030000000000000003,0.0002,0.02579569480895182,0.018668995910679012,0.14618834243496048
4.2,0.019,0.00030000000000000003,0.0002,0.025289896871521392,0.018302937167332365,0.14732934062951678
4.4,0.02,0.00030000000000000003,0.00030000000000000003,0.024794016540707245,0.027747977615031734,0.14848437568692804
